"Player","Pos","Team                     Currently With","Age                     At Signing","Start","End","Yrs","Value","AAV","2-Year Cash","3-Year Cash"
"Ron Harper Jr.","SG","BOS                  BOS","25","2025","2026","2","$2,707,584","$1,353,792","$2,707,584","$2,707,584"
"Jaylen Clark","SG","MIN                  MIN","23","2024","2025","2","$2,684,220","$1,342,110","$2,684,220","$2,684,220"
"Keshad Johnson","PF","MIA                  MIA","23","2024","2025","2","$2,680,260","$1,340,130","$2,680,260","$2,680,260"
"Anthony Gill","PF","WAS                  WAS","32","2025","2025","1","$2,667,947","$2,667,947","$2,667,947","$2,667,947"
"Jae’Sean Tate","SF","HOU                  HOU","29","2025","2025","1","$2,667,947","$2,667,947","$2,667,947","$2,667,947"
"J.D. Davison","PG","HOU                  HOU","23","2025","2026","2","$2,666,569","$1,333,285","$2,666,569","$2,666,569"
"Amari Williams","C","BOS                  BOS","24","2025","2026","2","$2,641,045","$1,320,523","$2,641,045","$2,641,045"
"Kobe Sanders","G","LAC                  LAC","23","2025","2026","2","$2,626,393","$1,313,197","$2,626,414","$2,626,414"
"Jordan Goodwin","PG","PHX                  PHX","26","2024","2025","2","$2,573,296","$1,286,648","$2,573,296","$2,573,296"
"Nick Smith Jr.","PG","LAL                  LAL","21","2025","2026","2","$2,511,009","$1,255,505","$2,511,009","$2,511,009"
"Tolu Smith III","F","DET                  DET","25","2025","2026","2","$2,481,728","$1,240,864","$2,481,728","$2,481,728"
"Ryan Nembhard","PG","DAL                  DAL","22","2025","2026","2","$2,472,792","$1,236,396","$2,472,792","$2,472,792"
"Nah'Shon Hyland","PG","MIN                  MIN","25","2025","2025","1","$2,461,463","$2,461,463","$2,461,463","$2,461,463"
"Lindy Waters III","SF","SAS                  SAS","27","2025","2025","1","$2,461,463","$2,461,463","$2,461,463","$2,461,463"
"Jock Landale","C","ATL                  ATL","29","2025","2025","1","$2,461,463","$2,461,463","$933,658","$933,658"
"Mouhamadou Gueye","F","CHI                  CHI","27","2025","2026","2","$2,458,182","$1,229,091","$2,458,182","$2,458,182"
"Precious Achiuwa","PF","SAC                  SAC","26","2025","2025","1","$2,453,285","$2,453,285","$2,453,285","$2,453,285"
"Jahmir Young","PG","MIA                  MIA","25","2025","2026","2","$2,434,636","$1,217,318","$2,434,636","$2,434,636"
"Jordan McLaughlin","PG","SAS                  SAS","28","2024","2024","1","$2,425,403","$2,425,403","$975,737","$975,737"
"Vlatko Cancar","PF","DEN                  DEN","27","2024","2024","1","$2,425,403","$2,425,403","$2,425,403","$2,425,403"
"Bol Bol","PF","PHX                  PHX","24","2024","2024","1","$2,425,403","$2,425,403","$2,425,403","$2,425,403"
"Quinten Post","C","GSW                  GSW","24","2024","2025","2","$2,394,297","$1,197,149","$2,394,297","$2,394,297"
"Blake Wesley","SG","POR                  POR","22","2025","2025","1","$2,378,870","$2,378,870","$2,378,870","$2,378,870"
"Collin Gillespie","PG","PHX                  PHX","26","2025","2025","1","$2,378,870","$2,378,870","$2,378,870","$2,378,870"
"Max Shulga","G","BOS                  BOS","23","2025","2026","2","$2,363,062","$1,181,531","$2,363,062","$2,363,062"
"Brandon Williams","PG","DAL                  DAL","25","2024","2025","2","$2,318,724","$1,159,362","$2,318,724","$2,318,724"
"Keaton Wallace","G","ATL                  ATL","26","2025","2025","1","$2,296,274","$2,296,274","$2,296,274","$2,296,274"
"Bez Mbeng","G","UTA                  UTA","23","2025","2026","2","$2,224,070","$1,112,035","$2,224,070","$2,224,070"
"Malachi Smith","G","BKN                  BKN","26","2025","2026","2","$2,216,755","$1,108,378","$2,216,755","$2,216,755"
"Hayden Gray","G","UTA                  UTA","22","2025","2026","2","$2,165,548","$1,082,774","$2,165,548","$2,165,548"
"Mohamed Diawara","PF","NYK                  NYK","20","2025","2025","1","$1,272,870","$1,272,870","$1,272,870","$1,272,870"
"Jevon Carter","PG","ORL                  ORL","30","2025","2025","1","$1,168,625","$1,168,625","$1,168,625","$1,168,625"
"Mike Conley","PG","MIN                  MIN","38","2025","2025","1","$1,148,727","$1,148,727","$1,148,727","$1,148,727"
"Mason Plumlee","C","SAS                  SAS","35","2025","2025","1","$939,867","$939,867","$939,867","$939,867"
"Cameron Thomas","SG","MIL                  MIL","24","2025","2025","1","$905,366","$905,366","$905,366","$905,366"
"Kyle Anderson","PF","MIN                  MIN","32","2025","2025","1","$898,095","$898,095","$898,095","$898,095"
"Pat Spencer","G","GSW                  GSW","29","2025","2025","1","$857,804","$857,804","$857,804","$857,804"
"Tyus Jones","PG","DEN                  DEN","29","2025","2025","1","$814,552","$814,552","$814,552","$814,552"
"Jeremy Sochan","PF","NYK                  NYK","22","2025","2025","1","$806,628","$806,628","$806,628","$806,628"
"Spencer Jones","SF","DEN                  DEN","24","2025","2025","1","$623,967","$623,967","$623,967","$623,967"
"Mac McClung","PG","CHI                  CHI","27","2025","2025","1","$245,064","$245,064","$245,064","$245,064"
"Tosan Evbuomwan","SG","CHA                  CHA","24","2025","2026","2","$241,406","$120,703","$241,406","$241,406"
"Jeenathan Williams","SG","GSW                  GSW","27","2025","2025","1","$201,172","$201,172","$201,172","$201,172"
"Trevor Keels","SG","MIA                  MIA","22","2025","2025","1","$197,514","$197,514","$197,514","$197,514"
"Sean Pedulla","G","LAC                  LAC","23","2025","2025","1","$193,857","$193,857","$193,857","$193,857"
"Tyrese Martin","SF","PHI                  PHI","26","2025","2025","1","$193,857","$193,857","$193,857","$193,857"
"Norchad Omier","F","LAC                  LAC","24","2025","2025","1","$190,199","$190,199","$190,199","$190,199"
"Jalen Slawson","PF","IND                  IND","26","2025","2025","1","$160,938","$160,938","$160,938","$160,938"
"John Tonje","G","BOS                  BOS","24","2025","2025","1","$157,280","$157,280","$157,280","$157,280"
"Olivier Sarr","C","CLE                  CLE","27","2025","2025","1","$149,965","$149,965","$149,965","$149,965"
"David Roddy","PF","DEN                  DEN","24","2025","2025","1","$146,307","$146,307","$146,307","$146,307"
"Josh Oduro","C","NOP                  NOP","25","2025","2025","1","$146,307","$146,307","$146,307","$146,307"
"Rayan Rupert","SG","MEM                  MEM","21","2025","2025","1","$146,307","$146,307","$146,307","$146,307"
"Tony Bradley","C","ATL                  ATL","28","2025","2025","1","$123,945","$123,945","$123,945","$123,945"
"Charles Bassey","C","GSW                  GSW","25","2025","2025","1","$113,171","$113,171","$113,171","$113,171"
"Grant Nelson","F","BKN                  BKN","23","2025","2025","10","$73,153","$7,315","$73,153","$73,153"
"A.J. Lawson","F","TOR                  TOR","25","2025","2025","1","$27,343","$27,343","$27,343","$27,343"
"Colin Castleton","PF","ORL                  ORL","25","2025","2025","1","","","$85,300","$85,300"
"Moussa Cisse","F","DAL                  DAL","23","2025","2025","1","","","$85,300","$85,300"
"Alex Antetokounmpo","SF","MIL                  MIL","23","2025","2025","1","","","",""
"Sharife Cooper","PG","WAS                  WAS","24","2025","2025","1","","","$85,300","$85,300"
"Trey Jemison","PF","NYK                  NYK","25","2025","2025","1","","","$85,300","$85,300"
"Kevin McCullar Jr.","SG","NYK                  NYK","24","2025","2025","1","","","$85,300","$85,300"
"E.J. Liddell","PF","BKN                  BKN","24","2025","2025","1","","","$85,300","$85,300"
"Oscar Tshiebwe","PF","UTA                  UTA","25","2025","2025","1","","","$85,300","$85,300"
"Harrison Ingram","SF","SAS                  SAS","22","2025","2025","1","","","$85,300","$85,300"
"Enrique Freeman","PF","MIN                  MIN","25","2025","2025","1","","","$85,300","$85,300"
"Daeqwon Plowden","G","SAC                  SAC","26","2025","2025","1","","","$75,000","$75,000"
"Isaiah Crawford","G","HOU                  HOU","23","2025","2025","1","","","$85,300","$85,300"
"Antonio Reeves","SG","CHA                  CHA","24","2025","2025","1","","","$85,300","$85,300"
"Chris Manon","G","LAL                  LAL","23","2025","2025","1","","","",""
"Taelon Peter","G","IND                  IND","23","2025","2026","2","","","$85,300","$85,300"
"David Jones-Garcia","SF","SAS                  SAS","23","2025","2025","1","","","$85,300","$85,300"
"Curtis Jones","G","DEN                  DEN","23","2025","2025","1","","","$85,300","$85,300"
"Branden Carlson","C","OKC                  OKC","26","2025","2025","1","","","$85,300","$85,300"
"Javon Small","G","MEM                  MEM","22","2025","2026","2","","","$85,300","$85,300"
"Alijah Martin","SG","TOR                  TOR","23","2025","2025","1","","","$85,300","$85,300"
"Rocco Zikarsky","C","MIN                  MIN","18","2025","2026","2","","","$85,300","$85,300"
"Isaiah Stevens","PG","SAC                  SAC","24","2025","2025","1","","","$85,300","$85,300"
"Isaiah Livers","SF","PHX                  PHX","26","2025","2025","1","","","$85,300","$85,300"
"Koby Brea","G","PHX                  PHX","22","2025","2025","1","","","$85,300","$85,300"
"Lachlan Olbrich","C","CHI                  CHI","21","2025","2025","1","","","$85,300","$85,300"
"Hunter Dickinson","COA","NOP                  NOP","24","2025","2025","1","","","$85,300","$85,300"
"Trey Alexander","SG","NOP                  NOP","22","2025","2025","1","","","$85,300","$85,300"
"Brooks Barnhizer","SF","OKC                  OKC","23","2025","2025","1","","","$85,300","$85,300"
"Tyson Etienne","G","BKN                  BKN","25","2025","2025","1","","","$85,300","$85,300"
"Vladislav Goldin","C","MIA                  MIA","24","2025","2025","1","","","$85,300","$85,300"
"Chucky Hepburn","G","TOR                  TOR","22","2025","2025","1","","","$85,300","$85,300"
"Caleb Love","G","POR                  POR","23","2025","2025","1","","","$85,300","$85,300"
"Elijah Harkless","PG","UTA                  UTA","24","2024","2025","2","","","",""
"Keshon Gilbert","G","ATL                  ATL","22","2025","2026","2","","","$146,307","$146,307"
"Jayson Kent","SG","POR                  POR","24","2025","2026","2","","","$149,965","$149,965"
"Chris Youngblood","SG","POR                  POR","24","2025","2026","2","","","$149,965","$149,965"
"Payton Sandfort","SF","OKC                  OKC","23","2025","2026","2","","","$153,622","$153,622"
"CJ Huntley","F","PHX                  PHX","24","2025","2026","2","","","$153,622","$153,622"
"Tyler Smith","SF","DAL                  DAL","21","2025","2026","2","","","$157,280","$157,280"
"John Poulakidas","G","DAL                  DAL","22","2025","2026","2","","","$157,280","$157,280"
"Zyon Pullin","PG","MIN                  MIN","24","2025","2026","2","","","$157,280","$157,280"
"Julian Reese","F","WAS                  WAS","22","2025","2026","2","","","$160,938","$160,938"
"Cormac Ryan","SG","MIL                  MIL","27","2025","2026","2","","","$168,253","$168,253"
"Emanuel Miller","SF","SAS                  SAS","25","2025","2026","2","","","$179,226","$179,226"
"Patrick Baldwin Jr.","SF","SAC                  SAC","23","2025","2025","1","","","$182,884","$182,884"
"Leaky Black","SF","WAS                  WAS","26","2025","2026","2","","","$186,541","$186,541"
"K.J. Simpson","PG","DEN                  DEN","23","2025","2026","2","","","$193,857","$193,857"
"Alex Morales","G","ORL                  ORL","28","2025","2026","2","","","$201,172","$201,172"
"Riley Minix","SF","CLE                  CLE","25","2025","2026","2","","","$215,803","$215,803"
"Isaac Jones","C","DET                  DET","25","2025","2026","2","","","$230,433","$230,433"
"Blake Hinson","SG","UTA                  UTA","26","2025","2026","2","","","$230,433","$230,433"
"Tristan Enaruna","PF","CLE                  CLE","24","2025","2026","2","","","$274,325","$274,325"
"Dillon Jones","SF","NYK                  NYK","24","2025","2025","1","","","$303,587","$303,587"
"Christian Koloko","C","ATL                  ATL","25","2025","2025","1","","","$314,560","$314,560"
"Yuki Kawamura","G","CHI                  CHI","24","2025","2025","1","","","$354,794","$354,794"
"Tristen Newton","PG","HOU                  HOU","24","2025","2026","2","","","$365,767","$365,767"
"RayJ Dennis","PG","ATL                  ATL","24","2025","2026","2","","","",""
"TyTy Washington Jr.","PG","LAC                  LAC","24","2025","2025","1","","","",""
"Chaney Johnson","F","BKN                  BKN","23","2025","2025","1","","","",""
"MarJon Beauchamp","SG","PHI                  PHI","25","2025","2025","1","","","",""
"P.J. Hall","PF","CHA                  CHA","23","2025","2026","2","","","$85,300","$85,300"
"Malevy Leons","PF","GSW                  GSW","26","2025","2026","2","","","$85,300","$85,300"
"L.J. Cryer","PG","GSW                  GSW","24","2025","2026","2","","","$85,300","$85,300"
"Ethan Thompson","SG","IND                  IND","26","2025","2026","2","","","",""
"Drew Timme","F","LAL                  LAL","25","2025","2025","1","","","$85,300","$85,300"
"Jahmai Mashack","F","MEM                  MEM","23","2025","2026","2","","","$270,668","$270,668"
"Wendell Moore Jr.","SG","DET                  DET","24","2025","2025","1","","","$85,300","$85,300"

