game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401468949,2023,2,2023-02-04,2023-02-04 19:00:00-05:00,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,away,116,True,34,2,36,5,56.0,42,75,0,23,67.7,21,31,22,10,54,10,1,0,47.8,11,23,46,0,17,21,16,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,100
401468949,2023,2,2023-02-04,2023-02-04 19:00:00-05:00,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,home,100,False,23,2,21,10,43.2,35,81,0,27,63.6,14,22,0,9,30,8,0,0,38.1,16,42,30,0,16,22,16,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,116
401468950,2023,2,2023-02-04,2023-02-04 19:00:00-05:00,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,away,134,True,24,4,37,12,47.8,44,92,0,20,85.7,30,35,17,9,42,8,0,1,43.2,16,37,46,1,13,13,13,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,128
401468950,2023,2,2023-02-04,2023-02-04 19:00:00-05:00,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,home,128,False,30,3,36,5,47.9,45,94,0,30,76.9,20,26,3,10,44,6,0,0,45.0,18,40,46,0,10,14,10,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,134
401468948,2023,2,2023-02-04,2023-02-04 18:00:00-05:00,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,away,123,False,22,3,33,6,48.1,39,81,0,21,78.0,32,41,23,6,44,10,1,1,46.4,13,28,39,1,16,23,15,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,125
401468948,2023,2,2023-02-04,2023-02-04 18:00:00-05:00,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,home,125,True,21,10,29,27,50.0,43,86,0,28,89.3,25,28,2,10,46,4,0,0,42.4,14,33,39,0,15,22,15,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,123
401468953,2023,2,2023-02-04,2023-02-04 18:00:00-05:00,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,away,126,False,30,3,31,23,47.9,45,94,0,20,75.8,25,33,12,13,58,4,0,1,34.4,11,32,44,1,9,14,9,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,131
401468953,2023,2,2023-02-04,2023-02-04 18:00:00-05:00,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,home,131,True,28,0,34,12,52.0,52,100,0,22,90.0,18,20,7,14,60,6,1,0,30.0,9,30,48,0,11,12,10,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,126
401468947,2023,2,2023-02-03,2023-02-03 21:00:00-05:00,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,away,115,True,28,5,38,11,46.3,44,95,0,18,73.9,17,23,22,14,56,8,0,0,27.0,10,37,52,0,9,12,9,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,fff21f,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,108
401468947,2023,2,2023-02-03,2023-02-03 21:00:00-05:00,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,fff21f,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,home,108,False,20,2,37,15,45.1,41,91,1,22,72.2,13,18,2,13,46,4,0,0,29.5,13,44,50,0,15,13,15,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,115
401468944,2023,2,2023-02-03,2023-02-03 20:00:00-05:00,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,away,117,True,21,7,30,20,45.6,41,90,0,25,74.1,20,27,19,13,38,9,0,1,38.5,15,39,43,1,9,15,9,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,111
401468944,2023,2,2023-02-03,2023-02-03 20:00:00-05:00,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,home,111,False,22,4,34,10,50.0,40,80,0,26,72.7,24,33,13,6,64,5,0,0,33.3,7,21,40,0,13,14,13,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,117
401468945,2023,2,2023-02-03,2023-02-03 20:00:00-05:00,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,away,127,True,23,3,29,2,52.9,45,85,0,24,65.8,25,38,22,13,56,11,2,2,52.2,12,23,42,2,17,19,15,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,120
401468945,2023,2,2023-02-03,2023-02-03 20:00:00-05:00,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,home,120,False,21,7,29,10,46.0,40,87,0,27,85.7,24,28,10,12,44,7,0,4,36.4,16,44,41,4,20,26,20,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,127
401468946,2023,2,2023-02-03,2023-02-03 20:00:00-05:00,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,away,137,True,28,3,25,20,52.9,46,87,0,13,78.0,32,41,23,14,64,11,1,0,48.1,13,27,39,0,11,17,10,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,125
401468946,2023,2,2023-02-03,2023-02-03 20:00:00-05:00,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,home,125,False,32,0,26,8,58.4,52,89,0,25,93.3,14,15,7,9,80,8,0,1,33.3,7,21,35,1,18,26,18,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,137
401468943,2023,2,2023-02-03,2023-02-03 19:30:00-05:00,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,away,106,True,28,6,43,9,43.2,41,95,0,22,85.7,12,14,20,10,38,6,1,0,37.5,12,32,53,0,9,6,8,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,94
401468943,2023,2,2023-02-03,2023-02-03 19:30:00-05:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,home,94,False,18,3,40,14,38.7,29,75,0,21,83.9,26,31,7,3,32,5,1,1,26.3,10,38,43,1,15,16,14,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,106
401468940,2023,2,2023-02-03,2023-02-03 19:00:00-05:00,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,away,112,False,22,2,29,15,44.4,40,90,0,20,76.7,23,30,7,8,58,16,1,0,26.5,9,34,37,0,14,13,13,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,118
401468940,2023,2,2023-02-03,2023-02-03 19:00:00-05:00,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,home,118,True,27,3,39,2,51.2,44,86,0,22,69.6,16,23,10,12,56,7,1,0,43.8,14,32,51,0,23,30,22,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,112
401468941,2023,2,2023-02-03,2023-02-03 19:00:00-05:00,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,away,104,False,24,5,38,17,43.0,37,86,0,15,85.0,17,20,2,11,40,6,1,0,34.2,13,38,49,0,20,23,19,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,107
401468941,2023,2,2023-02-03,2023-02-03 19:00:00-05:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,home,107,True,28,5,38,28,44.9,40,89,0,18,71.4,10,14,19,9,44,13,2,1,41.5,17,41,47,1,18,20,16,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,104
401468942,2023,2,2023-02-03,2023-02-03 19:00:00-05:00,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,away,124,True,25,2,27,12,48.9,43,88,0,17,91.3,21,23,11,11,46,5,0,0,41.5,17,41,38,0,7,7,7,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,116
401468942,2023,2,2023-02-03,2023-02-03 19:00:00-05:00,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,home,116,False,27,3,32,6,50.0,42,84,0,19,90.9,20,22,20,9,52,4,1,0,36.4,12,33,41,0,11,14,10,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,124
401468939,2023,2,2023-02-02,2023-02-02 22:00:00-05:00,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,away,105,False,15,4,40,10,41.1,39,95,0,22,70.0,14,20,21,9,36,8,0,0,36.1,13,36,49,0,7,9,7,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,106
401468939,2023,2,2023-02-02,2023-02-02 22:00:00-05:00,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,home,106,True,16,0,45,15,43.3,39,90,0,17,70.4,19,27,4,8,48,2,0,0,24.3,9,37,53,0,10,8,10,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,105
401468938,2023,2,2023-02-02,2023-02-02 21:00:00-05:00,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,1d428a,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,away,117,False,25,4,32,7,50.6,43,85,0,23,63.2,12,19,11,10,44,4,0,0,50.0,19,38,42,0,17,17,17,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,134
401468938,2023,2,2023-02-02,2023-02-02 21:00:00-05:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,home,134,True,35,2,31,15,56.7,51,90,0,19,76.2,16,21,21,7,54,10,2,0,45.7,16,35,38,0,13,19,11,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,1d428a,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,117
401468937,2023,2,2023-02-02,2023-02-02 20:30:00-05:00,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,away,106,False,27,5,38,22,50.0,42,84,0,26,81.0,17,21,2,12,68,6,0,1,25.0,5,20,50,1,17,27,17,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,111
401468937,2023,2,2023-02-02,2023-02-02 20:30:00-05:00,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,home,111,True,16,3,30,8,43.5,37,85,0,24,79.3,23,29,31,6,38,10,0,0,34.1,14,41,36,0,8,13,8,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,106
401468936,2023,2,2023-02-02,2023-02-02 20:00:00-05:00,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,away,98,False,19,4,29,18,41.9,39,93,0,15,92.9,13,14,4,16,56,6,1,2,20.0,7,35,45,2,15,22,14,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,114
401468936,2023,2,2023-02-02,2023-02-02 20:00:00-05:00,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,home,114,True,24,3,32,14,51.9,41,79,0,18,80.8,21,26,17,8,54,9,1,1,39.3,11,28,40,1,14,16,13,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,98
401468934,2023,2,2023-02-02,2023-02-02 19:30:00-05:00,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,away,113,False,22,5,33,17,47.1,41,87,1,23,95.5,21,22,2,11,44,8,0,1,43.5,10,23,44,1,18,20,18,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,128
401468934,2023,2,2023-02-02,2023-02-02 19:30:00-05:00,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,home,128,True,33,7,32,16,53.8,49,91,0,17,72.7,16,22,22,9,64,12,1,1,48.3,14,29,41,1,16,19,15,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,113
401468935,2023,2,2023-02-02,2023-02-02 19:30:00-05:00,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,away,104,False,24,3,24,9,44.8,39,87,0,15,81.3,13,16,5,9,36,8,1,1,36.1,13,36,33,1,11,11,10,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,106
401468935,2023,2,2023-02-02,2023-02-02 19:30:00-05:00,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,home,106,True,25,0,33,10,48.2,40,83,0,17,77.8,14,18,14,11,52,8,1,0,33.3,12,36,44,0,18,21,17,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,104
401468933,2023,2,2023-02-02,2023-02-02 19:00:00-05:00,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,away,112,True,29,5,38,15,45.7,42,92,0,10,71.0,22,31,2,13,60,8,0,1,27.3,6,22,51,1,13,14,13,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,111
401468933,2023,2,2023-02-02,2023-02-02 19:00:00-05:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,home,111,False,30,6,40,26,48.4,45,93,0,21,83.3,5,6,15,6,48,8,0,1,39.0,16,41,46,1,16,16,16,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,112
401468932,2023,2,2023-02-01,2023-02-01 22:00:00-05:00,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,away,132,True,32,5,39,17,57.1,52,91,0,24,81.8,9,11,43,6,52,6,0,1,57.6,19,33,45,1,12,12,12,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,100
401468932,2023,2,2023-02-01,2023-02-01 22:00:00-05:00,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,home,100,False,22,4,32,13,40.7,35,86,0,13,83.9,26,31,0,12,52,8,0,0,14.3,4,28,44,0,16,31,16,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,132
401468931,2023,2,2023-02-01,2023-02-01 21:00:00-05:00,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,away,128,False,27,2,27,28,45.5,50,110,0,22,69.2,18,26,2,25,68,11,1,0,43.5,10,23,52,0,8,9,7,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,fff21f,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,131
401468931,2023,2,2023-02-01,2023-02-01 21:00:00-05:00,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,fff21f,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,home,131,True,29,11,36,14,53.0,44,83,0,17,86.7,26,30,14,13,54,3,0,1,36.2,17,47,49,1,16,19,16,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,128
401468928,2023,2,2023-02-01,2023-02-01 20:00:00-05:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,away,106,False,22,6,28,12,36.9,38,103,0,23,81.8,18,22,6,24,46,11,0,2,27.9,12,43,52,2,10,9,10,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,112
401468928,2023,2,2023-02-01,2023-02-01 20:00:00-05:00,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,home,112,True,20,12,41,10,43.6,41,94,0,20,74.2,23,31,12,24,66,6,1,0,30.4,7,23,65,0,18,25,17,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,106
401468929,2023,2,2023-02-01,2023-02-01 20:00:00-05:00,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,1d428a,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,away,114,False,21,4,49,17,41.8,38,91,0,24,79.4,27,34,14,9,48,7,0,1,31.4,11,35,58,1,17,24,17,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,119
401468929,2023,2,2023-02-01,2023-02-01 20:00:00-05:00,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,home,119,True,26,7,43,13,43.4,46,106,0,23,54.2,13,24,8,10,54,5,0,0,28.0,14,50,53,0,11,17,11,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,1d428a,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,114
401468930,2023,2,2023-02-01,2023-02-01 20:00:00-05:00,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,away,119,True,25,3,28,12,53.3,48,90,0,13,78.9,15,19,13,6,74,10,1,0,29.6,8,27,34,0,10,8,9,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,109
401468930,2023,2,2023-02-01,2023-02-01 20:00:00-05:00,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,home,109,False,30,1,32,6,54.5,48,88,0,17,71.4,5,7,2,8,68,5,0,0,33.3,8,24,40,0,18,25,18,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,119
401468927,2023,2,2023-02-01,2023-02-01 19:30:00-05:00,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,away,96,False,19,1,27,10,40.9,36,88,0,12,83.3,15,18,0,5,40,8,2,0,23.1,9,39,32,0,7,12,5,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,139
